id;url;source
220;https://www.researchgate.net/profile/Souleymane-Nacro/publication/360342569_Le_systeme_surveillance_de_surveillance_phytosanitaire_et_d'intervention_sur_seuils_au_perimetre_rizicole_de_la_Vallee_du_Kou/links/6271349e2f9ccf58eb2966b4/Le-systeme-surveillance-de-surveillance-phytosanitaire-et-dintervention-sur-seuils-au-perimetre-rizicole-de-la-Vallee-du-Kou.pdf?_tp=eyJjb250ZXh0Ijp7ImZpcnN0UGFnZSI6InB1YmxpY2F0aW9uIiwicGFnZSI6InB1YmxpY2F0aW9uIn19;ResearchGate
221;https://www.researchgate.net/profile/Souleymane-Nacro/publication/360342569_Le_systeme_surveillance_de_surveillance_phytosanitaire_et_d%27intervention_sur_seuils_au_perimetre_rizicole_de_la_Vallee_du_Kou/links/6271349e2f9ccf58eb2966b4/Le-systeme-surveillance-de-surveillance-phytosanitaire-et-dintervention-sur-seuils-au-perimetre-rizicole-de-la-Vallee-du-Kou.pdf?origin=publication_detail&_tp=eyJjb250ZXh0Ijp7ImZpcnN0UGFnZSI6InB1YmxpY2F0aW9uIiwicGFnZSI6InB1YmxpY2F0aW9uRG93bmxvYWQiLCJwcmV2aW91c1BhZ2UiOiJwdWJsaWNhdGlvbiJ9fQ&__cf_chl_tk=TzjYcXnEvQlmFWljUJ1WQ4NJoYacpKzq60.bs27RvZk-1762071612-1.0.1.1-r21pnbfssT5sl0634j.MwtqMpoqZNkk8Ntni3CopcCw;ResearchGate
222;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/download/990/990/4148;Sciences Naturelles et Appliquées
223;https://www.researchgate.net/profile/Ouedraogo-Lassane/publication/374651906_Pesticides_and_Biopesticides_Use_in_Market_Gardening_in_Ouagadouou_Burkina_Faso/links/652d08957d0cf66a6732818f/Pesticides-and-Biopesticides-Use-in-Market-Gardening-in-Ouagadouou-Burkina-Faso.pdf?_tp=eyJjb250ZXh0Ijp7ImZpcnN0UGFnZSI6InB1YmxpY2F0aW9uIiwicGFnZSI6InB1YmxpY2F0aW9uIn19;ResearchGate
224;https://www.researchgate.net/profile/Ouedraogo-Lassane/publication/374651906_Pesticides_and_Biopesticides_Use_in_Market_Gardening_in_Ouagadouou_Burkina_Faso/links/652d08957d0cf66a6732818f/Pesticides-and-Biopesticides-Use-in-Market-Gardening-in-Ouagadouou-Burkina-Faso.pdf?origin=publication_detail&_tp=eyJjb250ZXh0Ijp7ImZpcnN0UGFnZSI6InB1YmxpY2F0aW9uIiwicGFnZSI6InB1YmxpY2F0aW9uRG93bmxvYWQiLCJwcmV2aW91c1BhZ2UiOiJwdWJsaWNhdGlvbiJ9fQ&__cf_chl_tk=95fiji_2Sq_SXNnEZSjqo4s.fJwV1mrV21YAecWs5KA-1762068640-1.0.1.1-oHS9qk4e3UemAfa.3OgGwU5rZfcVH2zvCT00pHxD5hg;ResearchGate
225;https://www.researchgate.net/profile/Louis-Looli-Boyombe/publication/350689521_Incidence_de_la_chenille_legionnaire_d%27automne_Spodoptera_frugiperda_JE_Smith_et_niveau_de_connaissance_de_ce_ravageur_par_les_agriculteurs_de_Kisangani_et_ses_environs_RD_Congo/links/606d894f92851c4f2686d4e9/Incidence-de-la-chenille-legionnaire-dautomne-Spodoptera-frugiperda-JE-Smith-et-niveau-de-connaissance-de-ce-ravageur-par-les-agriculteurs-de-Kisangani-et-ses-environs-RD-Congo.pdf?origin=publication_detail&_tp=eyJjb250ZXh0Ijp7ImZpcnN0UGFnZSI6InB1YmxpY2F0aW9uIiwicAFnZSI6InB1YmxpY2F0aW9uRG93bmxvYWQiLCJwcmV2aW91c1BhZ2UiOiJwdWJsaWNhdGlvbiJ9fQ&__cf_chl_tk=INAn8_tgJRLNyH.XTxtwHxuvXrdKGYVusbKLqkzzfOk-1762043802-1.0.1.1-sn3Xg.n2akAjn.KZxDBsTfyrg6_ReppbVOSpTuH0y2s;ResearchGate
226;https://www.jica.go.jp/burkinafaso/french/activities/c8h0vm0000fhi9nb-att/activity04_03_03_01.pdf;JICA
227;https://precel.bf/wp-content/plugins/download-attachments/includes/download.php?id=212;PRECEL Burkina
228;https://www.sossahel.org/wp-content/uploads/2019/07/2019-06-27-TDR-BEOG-PUUTO-SUIVI-EVALUATION-IGMVSSdocx-rev-VF.pdf;SOS Sahel
229;https://www.kit.nl/wp-content/uploads/2020/08/PAPSA_book_2020.pdf;KIT Royal Tropical Institute
230;https://odi.org/documents/4606/9208.pdf;ODI
231;https://riceforafrica.net/wp-content/uploads/2022/03/burkinafaso_nrds2_cn5.pdf;Africa Rice Center
232;https://horizon.documentation.ird.fr/exl-doc/pleins_textes/doc34-05/41999.pdf;IRD
233;https://www.jircas.go.jp/sites/default/files/publication/green/green-_-_27.pdf;JIRCAS
234;https://www.ifad.org/documents/48415603/49455874/Burkina+Faso+2000001063+PAPFA+Supervision+Mission+September+-+October+2019.pdf/f7eb4d0b-8728-2bad-8444-3a4625d4babb?t=1726608713284;IFAD
235;https://www.fao.org/fileadmin/templates/mafap/documents/Burkina_Faso/BURKINA_FASO_Country_Report_FR_July2013.pdf;FAO
236;https://dgadibf.com/?wpdmpro=manuel-technique-damenagement-des-terres-suivant-le-mode-dirrigation-par-reseau-semi-californien-au-burkina-faso;DGADI Burkina
237;https://www.equatorinitiative.org/wp-content/uploads/2017/05/case_1_1469737836.pdf;Equator Initiative
238;https://www.inter-reseaux.org/wp-content/uploads/BDV_OP_9.pdf;Inter-réseaux
239;https://orbi.uliege.be/bitstream/2268/241805/1/These_Kambou_Donkora_final.pdf;Université de Liège
240;https://yam-pukri.org/IMG/pdf/format_livre_tic-agri_vf-numeriq_web.pdf;Yam Pukri
241;https://www.researchgate.net/profile/Mathieu-Nama/publication/389273366_Caracterisation_de_la_culture_maraichere_dans_la_commune_rurale_de_Didyr_au_Burkina_Faso/links/67bc7d4b8311ce680c737b69/Caracterisation-de-la-culture-maraichere-dans-la-commune-rurale-de-Didyr-au-Burkina-Faso.pdf?_tp=eyJjb250ZXh0Ijp7ImZpcnN0UGFnZSI6InB1YmxpY2F0aW9uIiwicAFnZSI6InB1YmxpY2F0aW9uIn19;ResearchGate
242;https://www.iram-fr.org/ouverturepdf.php?file=609.pdf;IRAM
243;https://dial.uclouvain.be/pr/boreal/object/boreal%3A223998/datastream/PDF_01/view;Université Catholique de Louvain
244;https://bibliocilss.pariis.net/files/original/a7c156ad6b4890c7db84e1ef04ba2d71101242d6.pdf;CILSS
245;https://dial.uclouvain.be/pr/boreal/object/boreal%3A204694/datastream/PDF_01/view;Université Catholique de Louvain
246;https://www.m.elewa.org/Journals/wp-content/uploads/2019/06/1.Garane-2.pdf;Elewa Journals
247;https://www.m.elewa.org/Journals/wp-content/uploads/2024/06/2.Kouakou.pdf;Elewa Journals
248;https://cnra.ci/wp-content/uploads/2021/12/13-Progr-MMS-2020-2023-VF.pdf;CNRA Côte d'Ivoire
249;https://hal.science/hal-05021883/document;HAL Archives Ouvertes
250;https://www.afdb.org/fileadmin/uploads/afdb/Documents/Events/DakAgri2015/Les_cultures_c%C3%A9r%C3%A9ali%C3%A8res_riz__ma%C3%AFs__millet__sorgho_et_bl%C3%A9.pdf;Banque Africaine de Développement
251;https://revuesciences-techniquesburkina.org/index.php/lettres_sciences_sociales_et_hum/article/download/1376/1128/4731;Sciences Sociales et Humaines
252;https://www.agrireseau.net/agroenvironnement/documents/feuillet4a.pdf;AgriRéseau
253;https://burkinafaso.opendataforafrica.org/data/#topic=Prix;Open Data Burkina Faso
254;https://burkinafaso.opendataforafrica.org/qdclnqb/evolution-des-prix-des-b%C3%A9liers-mossis-en-bon-%C3%A9tat;Open Data Burkina Faso
255;https://burkinafaso.opendataforafrica.org/data/#;Open Data Burkina Faso
256;https://burkinafaso.opendataforafrica.org/hxtvurc/prix-moyens-mensuels-%C3%A0-la-consommation-de-ma%C3%AFs-blanc-de-mil-sorgho-blanc-sorgho-rouge-et-du-riz-d%C3%A9co;Open Data Burkina Faso
257;http://www.meteo-burkina.bf;Météo Burkina
258;https://worldweather.wmo.int/fr/city.html?cityId=1526;OMM
259;http://www.eaux-burkina.bf;DG-Eau Burkina
260;https://www.africabizinfo.com/fr-BF/direction-generale-de-leau-potable-25-37-48-71;Africa Biz Info
261;https://www.actea.org/wp-content/uploads/2022/07/Apercu-des-ressources-en-eau.pdf;ACTEA
262;http://www.inera.bf;INERA
263;https://www.agrisource.org/fr/7_108/5c332f0507c805cd14cf500f/Institut%20de%20l%E2%80%99Environnement%20et%20des%20Recherches%20Agricoles%20.html;Agrisource
264;https://www.sustainsahel.net/fr/partenaires/inera-institut-de-lenvironment-et-de-recherches-agricoles-burkina-faso.html;SustainSahel
265;https://www.sustainsahel.net/fr/zone.html;SustainSahel
266;https://www.govserv.org/BF/Ouagadouga/549492125109378/INERA;GovServ
267;https://www.sustainsahel.net/fr/impressum-fr.html;SustainSahel
268;https://www.ewabelt.eu/institut-de-l-environnement?lang=fr;EWA-BELT
269;http://www.agrhymet.ne;AGRHYMET
270;http://www.eauburkina.bf;DG-Eau Burkina
271;https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fwww.mea.gov.bf%2Ffileadmin%2Fuser_upload%2Fstockage%2Fdocuments%2FAppel_a_contributions.docx&wdOrigin=BROWSELINK;MEA Burkina
272;https://www.mea.gov.bf/fileadmin/user_upload/stockage/documents/communique.jpeg;MEA Burkina
273;https://agrhymet.cilss.int/unites-du-centre-regional-agrhymet/;AGRHYMET
274;https://mrv-burkina.bf/IMG/pdf/pna_finalise_vf_18_06_24_1_.pdf;MRV Burkina
275;http://www.occ-bf.org;OCC Burkina
276;https://www.insd.bf/fr/node/1783;INSD Burkina
277;https://burkinafaso.opendataforafrica.org/jrwiqbd/acc%C3%A8s-aux-services;Open Data Burkina Faso
278;https://burkinafaso.opendataforafrica.org/jtpdicb/disponibilit%C3%A9-et-utilisation-des-produits-agricoles;Open Data Burkina Faso
279;http://www.pna-burkina.bf;PNA Burkina
280;https://www4.unfccc.int/sites/NAPC/Documents/Parties/PNA_Version_version%20francaise%20finale%20BF.pdf;UNFCCC
281;https://www.arc.int/gender-drmp/IMG/pdf/burkina-faso-national-adaptation-plan-french.pdf;ARC
282;https://napglobalnetwork.org/wp-content/uploads/2023/08/napgn-fr-2023-plan-regional-adaptation-au-changement-climatique-2024-2028.pdf;NAP Global Network
283;https://reliefweb.int/report/burkina-faso/plan-regional-dadaptation-au-changement-climatique-2024-2028;ReliefWeb
284;https://naturama.bf/wp-content/uploads/2023/03/PNA-CHANGEMENT-SCLIMATIQUES.pdf;Naturama
285;https://ca1-clm.edcdn.com/downloads/pas-pna_bf_-stocktaking_-_impact_des_cc_sur_l_conomie_et_secteurs.pdf?v=1689174520;Consultation Document
286;https://fr.weatherspark.com/y/40160/M%C3%A9t%C3%A9o-moyenne-%C3%A0-Ouagadougou-Burkina-Faso-tout-au-long-de-l'ann%C3%A9e;Weather Spark
287;https://meteoburkina.bf/meteo/;Météo Burkina
288;https://www.tameteo.com/meteo_Ouagadougou-Afrique-Burkina+Faso-Ouagadougou-DFFD-1-8884.html;Tameteo
289;https://www.allosurf.net/meteo/live/ouagadougou-mil-station-meteo-dffd-6100.html;Allosurf
290;https://www.lachainemeteo.com/meteo-burkina-faso/ville-454/previsions-meteo-ouagadougou-heure-par-heure;La Chaîne Météo
291;https://fr.climate-data.org/afrique/burkina-faso/centre/ouagadougou-512/;Climate-Data.org
292;https://fr.climate-data.org/afrique/burkina-faso/centre/ouagadougou-512/t/janvier-1/;Climate-Data.org
293;https://www.accuweather.com/fr/bf/ouagadougou/48097/weather-forecast/48097;AccuWeather
294;https://fr.weatherspark.com/h/y/40160/2025/M%C3%A9t%C3%A9o-historique-en-2025-%C3%A0-Ouagadougou-Burkina-Faso;Weather Spark
295;https://fr.weather-forecast.com/weather-stations/Bobo-Dioulasso-Airport;Weather-Forecast.com
296;https://www.worldmeteo.info/fr/afrique/burkina-faso/bobo-dioulasso/meteo-197824/;World Meteo
297;https://fr.weather-forecast.com/weather-stations/Ouahigouya;Weather-Forecast.com
298;https://www.lachainemeteo.com/meteo-burkina-faso/ville-60771/previsions-meteo-ouahigouya-aujourdhui;La Chaîne Météo
299;https://www.soilgrids.org;SoilGrids
300;https://www.isric.org/projects/africa-soil-information-service-afsis;ISRIC
301;http://www.fao.org/soils-portal;FAO
302;https://www.fao.org/soils-portal/data-hub/soil-maps-and-databases/harmonized-world-soil-database-v12;FAO
303;https://africasoils.net;Africa Soils
304;http://sols.burkina.bf;Sols Burkina
305;https://mrv-burkina.bf/IMG/pdf/03_rapport_thematique_sols_version_finale_14_dec_2024.pdf;MRV Burkina
306;https://hal.science/hal-04024449v1/file/Caract%C3%A9risation%20Morpho-p%C3%A9dologique%20et%20perception%20endogn%C3%A8e%20des%20sols%20%C3%A0%20Safan%C3%A9.pdf;HAL Archives Ouvertes
307;https://agritrop.cirad.fr/510968/1/ID510968.pdf;CIRAD
308;https://journals.openedition.org/vertigo/14616;VertigO
309;http://cartes-sols.bf;Cartes Sols Burkina
310;https://www.bunasol.bf/item/index3.php?item=etudes;BUNASOL
311;https://www.bunasol.bf/item/index1.php?item=a-propos;BUNASOL
312;https://bunasols.bf/index.php/2017-09-15-13-57-23/2017-09-15-14-01-51/2017-09-10-16-00-10;BUNASOL
313;http://analyses-sols.bf;Analyses Sols Burkina
314;https://www.researchgate.net/publication/333055669_Caracterisation_physico-chimique_des_sols;ResearchGate
315;https://staff.univ-batna2.dz/sites/default/files/ghanem_nadra/files/tp_td_methodes_danalyses_des_sols.pdf;Université de Batna
316;https://moodle.insa-toulouse.fr/file.php/301/content/mcyr/chapitre_1-proprietes_physiques_des_sols.pdf;INSA Toulouse
317;http://www.meteo-burkina.bf;Agence Nationale de la Météorologie du Burkina
318;http://www.eaux-burkina.bf;Direction Générale des Eaux et Barrages
319;http://www.inera.bf;Institut de l'Environnement et de Recherches Agricoles
320;http://www.agrhymet.ne;Centre Regional AGRHYMET
321;http://www.eauburkina.bf;Ministère de l'Eau et de l'Assainissement
322;http://www.occ-bf.org;Observatoire du Changement Climatique
323;http://www.pna-burkina.bf;Programme National d'Adaptation aux CC
324;http://data.meteo-ouaga.bf;Station Météo Ouagadougou
325;https://fr.weatherspark.com/h/y/40160/2023/Météo-historique-en-2023-à-Ouagadougou-Burkina-Faso;WeatherSpark Ouagadougou
326;http://data.meteo-bobo.bf;Station Météo Bobo-Dioulasso
327;https://www.meteociel.fr/previsions/41803/bobo_dioulasso.htm;Meteociel Bobo-Dioulasso
328;https://www.meteomedia.com/fr/aeroport/bf/-/bobo-dioulasso-airport/horaire;Meteomedia Bobo-Dioulasso
329;http://data.meteo-ouahigouya.bf;Station Météo Ouahigouya
330;https://meteostat.net/fr/station/65502?t=2025-10-20/2025-10-27#google_vignette;Meteostat Ouahigouya
331;https://www.meteociel.fr/previsions/41776/ouahigouya.htm;Meteociel Ouahigouya
332;https://fr.meteocast.in/forecast/bf/ouahigouya/;Meteocast Ouahigouya
333;https://www.meteovoyage.com/meteo/burkina-faso/ouahigouya/;Meteovoyage Ouahigouya
334;https://www.soilgrids.org;SoilGrids
335;https://www.isric.org/projects/africa-soil-information-service-afsis;AfSIS Soil Data
336;http://www.fao.org/soils-portal;FAO Soils Portal
337;https://www.fao.org/soils-portal/data-hub/soil-maps-and-databases/harmonized-world-soil-database-v12;Harmonized World Soil Database
338;https://africasoils.net;African Soil Information Service
339;http://sols.burkina.bf;Base de Données des Sols du Burkina
340;https://www.fao.org/4/y3948f/y3948f10.htm;FAO Soil Resources
341;http://cartes-sols.bf;Cartographie Pédologique Nationale
342;http://analyses-sols.bf;Propriétés Physico-chimiques des Sols
343;https://view.officeapps.live.com/op/view.aspx?src=http%3A%2F%2Ftele-ens.univ-oeb.dz%2Fmoodle%2Fpluginfile.php%2F365018%2Fmod_resource%2Fcontent%2F1%2FLes%2520analyses%2520%2520physico-chimiques%2520de%2520sol.pptx&wdOrigin=BROWSELINK;Analyse Physico-chimique des Sols PPT
344;http://echangetv.levalentin.free.fr/Cours/Agronomie/cours_agro/C.Chapitre_1_Physique_Sol.pdf;Cours Physique du Sol PDF
345;https://fr.scribd.com/document/818081231/Chapitre-2-Caracterisation-Des-Proprietes-Physico-chimiques-Du-Sol-Et-Sa-Classification;Caractérisation Propriétés Physico-chimiques Sol
346;https://fac.umc.edu.dz/snv/faculte/tc/2019/Chapitre%20III.pdf;Chapitre III Caractéristiques Sols
347;https://legeniecivil.com/caracteristiques-et-proprietes-physiques-d-un-sol-pdf/;Caractéristiques Physiques Sol PDF
348;https://www.fao.org/soils-portal/soil-survey/classification-des-sols/systemes-numeriques/proprietes-chimiques/fr/;FAO Propriétés Chimiques Sols
349;http://archive.univ-biskra.dz/moodle2020/pluginfile.php/315399/mod_resource/content/1/cours%20complet%20physique%20du%20sol.pdf;Cours Complet Physique du Sol
350;http://reseau-sols.bf;Réseau de Surveillance des Sols
351;https://www.gissol.fr/le-gis/programmes/rmqs-34;GIS Sol Programmes RMQS
352;https://123dok.net/subject/réseau-de-surveillance-des-sols;Réseau Surveillance Sols Document
353;https://hal.science/hal-00494011v2/document;Réseau Surveillance Sols HAL
354;https://reseau-imagerie-sols.hub.inrae.fr/le-reseau/objectifs-et-organisation;Réseau Imagerie Sols INRAE
355;https://www.gissol.fr/wp-content/uploads/2020/09/20ans_RMQS_Le_RMQS_Jolivet.pdf;Rapport RMQS Jolivet
356;https://123dok.net/document/y6e1xpmo-les-programmes-de-surveillance-des-sols.html#google_vignette;Programmes Surveillance Sols
357;https://www.afes.fr/wp-content/uploads/2025/06/Manuel-RMQS_V3_final_modifsjuin2024.pdf;Manuel RMQS V3
358;https://www.afes.fr/wp-content/uploads/2023/10/JOLIVET.Claudy-JES2023-ORAL.pdf;Présentation RMQS JOLIVET
359;https://123dok.net/document/q2n9or6q-mise-en-place-d-un-systeme-de-suivi-et-de-surveillance-de-la-qualite-des-eaux-souterraines-et-des-sols-dans-le-perimetre-irrigue-du-tadla-au-maroc.html;Système Surveillance Sols Maroc
360;https://www.gissol.fr/donnees;GIS Sol Données
361;https://www.ccafs.cgiar.org;Climate Change Agriculture
362;https://www.cgiar.org/research/program-platform/climate-change-agriculture-and-food-security/;CGIAR Climate Change Program
363;https://data.agrhymet.ne;AGRHYMET Data Portal
364;https://agrhymet.cilss.int/presentation-du-centre-regional-agrhymet/;Présentation Centre AGRHYMET
365;https://www4.unfccc.int/sites/nwpstaging/Pages/item.aspx?ListItemId=11702&ListUrl=/sites/NWPStaging/Lists/MainDB;UNFCCC AGRHYMET
366;https://www.agriculture.gov.bf/ressources/textes-fondamentaux?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=73&cHash=d8312216ac2616d07ef741ec94df0462;Agriculture BF Textes Fondamentaux
367;https://www.agriculture.gov.bf/le-ministere/les-structures/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=40&cHash=3db63831daba880846f3d0172e63dd82;Structures Agriculture BF
368;https://www.agriculture.bf/les-structures/;Structures Agriculture
369;https://www.greenfacts.org/fr/agriculture-developpement/index.htm#1;Greenfacts Agriculture 1
370;https://www.greenfacts.org/fr/agriculture-developpement/index.htm#2;Greenfacts Agriculture 2
371;https://www.greenfacts.org/fr/agriculture-developpement/index.htm#3;Greenfacts Agriculture 3
372;https://www.greenfacts.org/fr/agriculture-developpement/index.htm#4;Greenfacts Agriculture 4
373;https://www.greenfacts.org/fr/agriculture-developpement/index.htm#5;Greenfacts Agriculture 5
374;https://www.greenfacts.org/fr/agriculture-developpement/index.htm#6;Greenfacts Agriculture 6
375;https://www.greenfacts.org/fr/agriculture-developpement/index.htm#7;Greenfacts Agriculture 7
376;https://www.greenfacts.org/fr/agriculture-developpement/index.htm#8;Greenfacts Agriculture 8
377;https://www.greenfacts.org/fr/agriculture-developpement/index.htm#9;Greenfacts Agriculture 9
378;https://www.greenfacts.org/fr/agriculture-developpement/index.htm#10;Greenfacts Agriculture 10
379;https://fews.net/west-africa/burkina-faso;FEWS NET Data
380;https://fews.net/west-africa;FEWS NET West Africa
381;https://fews.net/fr/west-africa/burkina-faso/mise-jour-du-message-cle/mai-2020;FEWS NET Burkina Message Clé
382;https://fscluster.org/fr/burkina-faso/document/fewsnet-perspectives-sur-la-securite;FEWS NET Perspectives Sécurité
383;https://fews.net/sites/default/files/documents/reports/BF_Food_Security_Outlook_June_2022_EN.pdf;FEWS NET Food Security Outlook
384;http://www.dgre-burkina.bf;Direction Générale des Ressources en Eau
385;https://www.mea.gov.bf/fileadmin/user_upload/stockage/documents/ORGANIGRAMME_DGRE.pdf;Organigramme DGRE
386;https://dgre.gov.bf/lagence/a-propos/;À propos DGRE
387;http://www.hydro-burkina.bf;Base de Données Hydrologiques
388;https://dgre.gov.bf/documents/13/RAPPORT_FINAL_OPTIMISATION_RESEAUX_BF_25.04.2022_1_xb3Ydu8.pdf;Rapport Optimisation Réseaux BF
389;https://earthwise.bgs.ac.uk/index.php/Hydrogéologie_du_Burkina_Faso;Hydrogéologie Burkina Faso
390;https://archive.iwlearn.net/gefvolta.iwlearn.org/project-resources/studies-reports/data/data-final-burkina-faso/at_download/BURKINA%20DATA%20FINAL.pdf;Données Finales Burkina Faso
391;https://www.pseau.org/outils/ouvrages/unicef_rvo_developpement_de_synthese_des_connaissances_geologiques_et_hydrogeologique_de_la_zone_nord_et_est_du_burkina_faso_2021.pdf;Connaissances Géologiques Burkina
392;https://documents1.worldbank.org/curated/en/445991522099361916/pdf/Rapport-de-Synthese.pdf;Rapport de Synthèse Banque Mondiale
393;https://dgre.gov.bf/note-de-suivi-de-la-qualité-des-eaux/annuaire-hydrologique/;Annuaire Hydrologique DGRE
394;https://hal.science/hal-04695936/document;Document HAL Hydrologie
395;https://journals.openedition.org/vertigo/39765;Vertigo Journal Hydrologie
396;http://www.hydromet-burkina.bf;Stations Hydrométriques
397;https://meteoburkina.bf/stations/;Stations Météo Burkina
398;https://www.floodmanagement.info/floodmanagement/wp-content/uploads/2021/02/Rapport_National_SAP_BurkinaFaso_reviewCIMA_final04_01_2021.pdf;Rapport National SAP Burkina
399;https://www.memoireonline.com/08/09/2607/Suivi-des-Ressources-en-Eau-des-Bassins-Versants-du-Burkina-Faso-Aout-2008.html;Mémoire Suivi Ressources Eau
400;https://documents1.worldbank.org/curated/en/099062524164027817/pdf/P1640781ed1eba0b41b0a719a6498063525.pdf;Rapport Banque Mondiale Eau
401;http://www.qualite-eaux-burkina.bf;Qualité des Eaux
402;https://www.transports.gov.bf/fileadmin/user_upload/Rapport_NIES_Po.pdf;Rapport NIES Po
403;https://lefaso.net/spip.php?article132314;Article Qualité Eaux
404;http://www.bassins-versants-bf.bf;Gestion des Bassins Versants
405;https://www.pseau.org/outils/ouvrages/dgre_les_agences_de_l_eau_au_burkina_faso_capitalisation_du_processus_de_mise_en_place_2013.pdf;Capitalisation Agences Eau Burkina
406;https://www.fao.org/4/a1295f/a1295f00.pdf;FAO Gestion Bassins Versants
407;https://dgre.gov.bf/documents/9/Document_synthèse_du_suivi_des_ressources_en_eau_de_2016_VF.pdf;Document Synthèse Ressources Eau 2016
408;https://www.gwp.org/fr/GWP-Afrique-Ouest/GWP-in-Action/News--Activities/gestion-transfrontiere-des-eaux-le-burkina-vers-une-adhesion-a-la-convention-sur-leau/;GWP Gestion Transfrontière Eaux
409;https://www.floodmanagement.info/floodmanagement/wp-content/uploads/2021/08/VFDM-1236-Draft-Orientations-generales-Juillet-2021-French.pdf;Orientations Gestion Inondations
410;https://rsis.ramsar.org/RISapp/files/39534933/documents/BF2253_lit1601.pdf;RAMSAR Burkina Faso
411;https://eaunakanbe.bf/wp-content/uploads/2019/06/Rapport-etat-des-lieux-des-RE-du-Nakanbé-de-2010-Final.pdf;Rapport État Lieux Nakanbé
412;https://hal.science/hal-04680442v1/document;Document HAL Bassins Versants
413;http://www.eaux-souterraines.bf;Ressources en Eau Souterraines
414;https://documents1.worldbank.org/curated/en/125061522099341105/pdf/Annexe-1.pdf;Annexe Eaux Souterraines Banque Mondiale
415;https://www.actea.org/wp-content/uploads/2022/08/Synthese_atelier-eaux-souterraines_juin-2022_.pdf;Synthese Atelier Eaux Souterraines
416;https://dgre.gov.bf/services/gestion-des-eaux-souterraines/;Gestion Eaux Souterraines DGRE
417;https://eaugourma.bf/wp-content/uploads/2020/09/eta_des_lieux_des_ressources_en_eau_du_burkina.pdf;État Lieux Ressources Eau Burkina
418;https://www.persee.fr/doc/tlgpa_0249-647x_2003_num_22_1_1010;Article Persée Eaux Souterraines
419;https://hal.science/tel-05201940v1;Thèse Eaux Souterraines
420;https://www.fao.org/fileadmin/user_upload/groundwatergovernance/docs/Nairobi/Presentations/PS2_9.8_Nindaoua_Savadogo.pdf;Présentation FAO Eaux Souterraines
421;http://www.barrages-burkina.bf;Barrages et Retenues
422;https://www.mea.gov.bf/fileadmin/user_upload/stockage/documents/Document_Cadre_Entretien_et_Securite_des_Barrages_au_BF_version_Finale.pdf;Document Cadre Barrages BF
423;https://dgre.gov.bf/documents/4/Rapport_inventaire_retenues_eau_ok_CE.pdf;Rapport Inventaire Retenues Eau
424;https://rsis.ramsar.org/RISapp/files/RISrep/BF1874RISformer_160725.pdf;RAMSAR Barrage BF
425;https://eaugourma.bf/la-protection-des-ressources-en-eau-par-la-delimitation-des-perimetres-de-protection-lexperience-de-lagence-de-leau-du-gourma/;Protection Ressources Eau Gourma
426;https://lefaso.net/spip.php?article111650;Article Barrages Faso
427;https://journals.openedition.org/anthropodev/1662;Article Anthropologie Développement Barrages
428;https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fdsse2019.sciencesconf.org%2Fdata%2Fpages%2FSanou_POSTER_DSSE2019.docx&wdOrigin=BROWSELINK;Poster DSSE Barrages
429;https://dgre.gov.bf/note-de-suivi-de-la-qualité-des-eaux/inventaire-national-des-retenues-deau/inventaire-national-des-retenues-deau/;Inventaire Retenues Eau DGRE
430;http://www.irrigation-burkina.bf;Irrigation et Drainage
431;https://orbi.uliege.be/bitstream/2268/241805/1/These_Kambou_Donkora_final.pdf;Thèse Irrigation Kambou
432;https://www.persee.fr/doc/tigr_0048-7163_1993_num_83_1_1617;Article Persée Irrigation
433;https://openknowledge.fao.org/server/api/core/bitstreams/b204f9a6-8418-4621-80ca-ccb7075e4648/content;FAO Irrigation
434;https://agritrop.cirad.fr/579115/;CIRAD Irrigation
435;https://www.sidwaya.info/carrefour/2020/12/29/irrigation-par-micro-aspersion-vers-une-revolution-de-lagriculture-burkinabe/;Article Irrigation Micro-aspersion
436;http://www.bilans-hydriques.bf;Bilans Hydriques
437;https://fac.umc.edu.dz/fst/fichiers/LE%20BILAN%20%20HYDRIQUE.pdf;Cours Bilan Hydrique
438;https://www.aquaportail.com/dictionnaire/definition/4407/bilan-hydrique;Définition Bilan Hydrique
439;https://weenat.com/bilan-hydrique-pilotage-irrigation/;Weenat Bilan Hydrique
440;https://www.institut-rhodanien.com/upload/article/file/001stresshydriquelireunbilanhydrique1-65bcf52c5c658.pdf;Stress Hydrique Bilan Hydrique
441;https://www.studysmarter.fr/resumes/geographie/cycle-de-leau/bilans-hydriques/;StudySmarter Bilans Hydriques
442;https://thierrycastel.github.io/tcastel/assets/bilanhydrique.pdf;Bilan Hydrique Thierry Castel
443;https://www.brl.fr/phototheque/photos/pdf/Memento-fiche5.pdf;Memento BRL Bilan Hydrique
444;http://documentation.2ie-edu.org/cdi2ie/opac_css/doc_num.php?explnum_id=3805;Document 2iE Bilan Hydrique
445;http://www.eaux-usees-agricoles.bf;Eaux Usées Agricoles
